query,intent,entities
Yi Nightscape dash cam ultra high definition HDR,buy_electronics,"[(0,2,'BRAND'), (3,13,'MODEL'), (14,22,'PRODUCT_TYPE'), (23,43,'RESOLUTION'), (44,47,'FEATURE')]"
Onyx Boox Tab Ultra E-ink tablet 10.3" Android 11,buy_electronics,"[(0,4,'BRAND'), (5,14,'MODEL'), (15,26,'PRODUCT_TYPE'), (27,33,'SIZE'), (34,45,'OS')]"
Dreame L10s Ultra robot vacuum mop self-cleaning,buy_appliance,"[(0,6,'BRAND'), (7,16,'MODEL'), (17,35,'PRODUCT_TYPE'), (36,48,'FEATURE')]"
Organic cotton percale sheet set queen depth 16",buy_home,"[(0,7,'ATTRIBUTE'), (8,14,'MATERIAL'), (15,22,'WEAVE'), (23,33,'PRODUCT_TYPE'), (34,39,'SIZE'), (40,51,'DIMENSION')]"
Resin wall art ocean waves abstract blue 24x36",buy_home,"[(0,5,'MATERIAL'), (6,14,'PRODUCT_TYPE'), (15,26,'THEME'), (27,35,'STYLE'), (36,40,'COLOR'), (41,47,'SIZE')]"
Sous vide precision cooker WiFi 1000W waterproof,buy_kitchen,"[(0,9,'COOKING_METHOD'), (10,27,'PRODUCT_TYPE'), (28,32,'CONNECTIVITY'), (33,38,'POWER'), (39,49,'FEATURE')]"
Estantería modular cubos 9 compartimentos blanca,buy_home,"[(0,19,'PRODUCT_TYPE'), (20,25,'STYLE'), (26,41,'CAPACITY'), (42,48,'COLOR')]"
Microgravel titanium ultra lightweight hiking shoes,buy_sports_equipment,"[(0,10,'BRAND'), (11,19,'MATERIAL'), (20,36,'ATTRIBUTE'), (37,50,'PRODUCT_TYPE')]"
Professional diving mask full face snorkeling set,buy_sports_equipment,"[(0,12,'QUALITY'), (13,25,'PRODUCT_TYPE'), (26,35,'STYLE'), (36,52,'BUNDLE')]"
Bateau gonflable kayak 2 personnes avec rames,buy_sports_equipment,"[(0,16,'PRODUCT_TYPE'), (17,28,'VARIANT'), (29,39,'CAPACITY'), (45,50,'ACCESSORY')]"
Běžkařské hole karbonové Fischer RCR 155cm,buy_sports_equipment,"[(0,17,'PRODUCT_TYPE'), (18,27,'MATERIAL'), (28,35,'BRAND'), (36,39,'MODEL'), (40,45,'SIZE')]"
Logic puzzle board game Ricochet Robots vintage,buy_toys,"[(0,12,'GENRE'), (13,23,'PRODUCT_TYPE'), (24,39,'TITLE'), (40,47,'STYLE')]"
Развивающий набор Монтессори 2-4 года деревянный,buy_toys,"[(0,19,'PRODUCT_TYPE'), (20,30,'STYLE'), (31,38,'AGE_RANGE'), (39,48,'MATERIAL')]"
Programming Language Design Concepts 3rd Edition hardback,buy_books,"[(0,36,'TITLE'), (37,48,'EDITION'), (49,57,'BINDING')]"
Mixing console Behringer X32 Compact digital 16 channels,buy_instrument,"[(0,14,'PRODUCT_TYPE'), (15,24,'BRAND'), (25,41,'MODEL'), (42,49,'TECH'), (50,62,'CAPACITY')]"
Amazon Echo Show 8 (2023) smart display with motion tracking,buy_electronics,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,18,'SIZE'), (19,25,'YEAR'), (26,38,'PRODUCT_TYPE'), (44,60,'FEATURE')]"
Cobra Road Scout dash cam radar detector combo,buy_electronics,"[(0,5,'BRAND'), (6,17,'MODEL'), (18,26,'PRODUCT_TYPE'), (27,42,'FEATURE'), (43,48,'BUNDLE')]"
PocketBook InkPad Color e-reader 7.8" Kaleido screen,buy_electronics,"[(0,10,'BRAND'), (11,25,'MODEL'), (26,34,'PRODUCT_TYPE'), (35,40,'SIZE'), (41,58,'FEATURE')]"
Eufy RoboVac X8 Pro robot vacuum laser mapping,buy_appliance,"[(0,4,'BRAND'), (5,16,'MODEL'), (17,29,'PRODUCT_TYPE'), (30,43,'FEATURE')]"
Fleece heated blanket electric queen size 10 settings,buy_home,"[(0,6,'MATERIAL'), (7,22,'PRODUCT_TYPE'), (23,31,'TECH'), (32,42,'SIZE'), (43,54,'SETTINGS')]"
Botanical prints framed set of 6 vintage reproductions,buy_home,"[(0,16,'PRODUCT_TYPE'), (17,23,'FEATURE'), (24,33,'QUANTITY'), (34,40,'STYLE'), (41,54,'ATTRIBUTE')]"
Electric egg cooker stainless steel 7 eggs capacity,buy_kitchen,"[(0,8,'TECH'), (9,20,'PRODUCT_TYPE'), (21,36,'MATERIAL'), (37,43,'CAPACITY'), (44,52,'CAPACITY')]"
Zapatero vertical ahorra espacio 30 pares metálico,buy_home,"[(0,17,'PRODUCT_TYPE'), (18,37,'FEATURE'), (38,46,'CAPACITY'), (47,55,'MATERIAL')]"
Trekking backpack 65L waterproof with rain cover,buy_sports_equipment,"[(0,8,'USAGE'), (9,17,'PRODUCT_TYPE'), (18,21,'CAPACITY'), (22,33,'FEATURE'), (39,49,'ACCESSORY')]"
Cressi F1 snorkeling fins adjustable open heel M/L,buy_sports_equipment,"[(0,6,'BRAND'), (7,10,'MODEL'), (11,26,'PRODUCT_TYPE'), (27,37,'FEATURE'), (38,47,'STYLE'), (48,51,'SIZE')]"
Balsa wood surfboard 7'2" performance shortboard,buy_sports_equipment,"[(0,10,'MATERIAL'), (11,20,'PRODUCT_TYPE'), (21,25,'SIZE'), (26,37,'USAGE'), (38,48,'TYPE')]"
Fischers skis Progressor F19 Ti Allmountain 175cm,buy_sports_equipment,"[(0,8,'BRAND'), (9,13,'PRODUCT_TYPE'), (14,31,'MODEL'), (32,43,'USAGE'), (44,49,'SIZE')]"
Root strategy board game asymmetric woodland battle,buy_toys,"[(0,4,'TITLE'), (5,13,'GENRE'), (14,24,'PRODUCT_TYPE'), (25,35,'MECHANIC'), (36,44,'THEME'), (45,51,'MECHANIC')]"
Конструктор Lego Technic Bugatti Chiron 42083,buy_toys,"[(0,11,'PRODUCT_TYPE'), (12,16,'BRAND'), (17,24,'SERIES'), (25,39,'MODEL'), (40,45,'SET_NUMBER')]"
Advanced Quantum Mechanics graduate textbook hardcover,buy_books,"[(0,29,'TITLE'), (30,38,'LEVEL'), (39,47,'FORMAT'), (48,57,'BINDING')]"
Electronic drum kit Roland TD-17KVX mesh heads,buy_instrument,"[(0,10,'TECH'), (11,19,'PRODUCT_TYPE'), (20,26,'BRAND'), (27,35,'MODEL'), (36,46,'FEATURE')]"
